Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Philippines,PHL,2004,2.95281585467,4647.01093367371
Philippines,PHL,2005,2.94490780503,4778.97121990362
Philippines,PHL,2006,2.94698255363,4941.59893100572
Philippines,PHL,2007,2.95064714279,5181.00346755226
Philippines,PHL,2008,2.95322392664,5309.44218816514
Philippines,PHL,2009,2.95407455295,5284.86526060313
Philippines,PHL,2010,2.95555096377,5596.83728794962
Philippines,PHL,2011,2.96780652754,5707.20484248535
Philippines,PHL,2012,2.9622332796,5988.80438781105
Philippines,PHL,2013,2.97147666939,6306.74606641414
Philippines,PHL,2014,2.98117800758,6585.89594870884
Philippines,PHL,2015,2.99018930686,6874.58256551739
Philippines,PHL,2016,2.99688184097,7233.20610317139
Philippines,PHL,2017,,7599.18806040387
Poland,POL,1990,2.47252989706,10276.5733299682
Poland,POL,1991,2.48654743337,9521.78049650312
Poland,POL,1992,2.49929858892,9731.36115631266
Poland,POL,1993,2.51185700179,10069.4950860706
Poland,POL,1994,2.52973642909,10580.1046331461
Poland,POL,1995,2.54093888066,11300.2710804927
Poland,POL,1996,2.54874132757,11975.5672031304
Poland,POL,1997,2.5552880136,12740.7926723475
Poland,POL,1998,2.5626645794100003,13323.9707346132
Poland,POL,1999,2.56857725417,13943.6551893679
Poland,POL,2000,2.5746398606,14732.4819975514
Poland,POL,2001,2.56433695684,14920.4597322179
Poland,POL,2002,2.54790613125,15232.1301462194
Poland,POL,2003,2.5360051363,15785.4208615325
Poland,POL,2004,2.52426050356,16605.8184287535
Poland,POL,2005,2.5127985062300002,17193.5237317708
Poland,POL,2006,2.51321954346,18267.5880180759
Poland,POL,2007,2.51475056447,19563.2976317127
Poland,POL,2008,2.51332367925,20391.9002245226
Poland,POL,2009,2.51193676761,20952.8016743906
Poland,POL,2010,2.51479728339,21770.6444359772
Poland,POL,2011,2.51075606192,22850.6388460286
Poland,POL,2012,2.5024869731,23218.1112952256
Poland,POL,2013,2.49977805064,23555.4962149534
Poland,POL,2014,2.49166948795,24347.0736576846
Poland,POL,2015,2.48760562578,25299.9743484897
Poland,POL,2016,2.48246181331,26035.8379036022
Poland,POL,2017,,27216.4448774425
Portugal,PRT,1990,5.18429271397,20166.9279938074
Portugal,PRT,1991,5.17311511508,21096.4284610415
Portugal,PRT,1992,5.15835491835,21342.8565638582
Portugal,PRT,1993,5.14785265353,20881.2060699675
Portugal,PRT,1994,5.13649213512,21026.0209145347
Portugal,PRT,1995,5.11707164515,21850.740004652
Portugal,PRT,1996,5.11985390758,22529.9200028742
Portugal,PRT,1997,5.11607347453,23422.3363670727
Portugal,PRT,1998,5.1201794317100005,24420.9481126354
Portugal,PRT,1999,5.11878123663,25227.3885769824
Portugal,PRT,2000,5.11925342951,25999.490687324
Portugal,PRT,2001,5.14151542656,26318.4781605115
Portugal,PRT,2002,5.166598398830001,26375.9645090982
Portugal,PRT,2003,5.20369838312,26031.6494368752
Portugal,PRT,2004,5.2297890247600005,26439.9331827642
Portugal,PRT,2005,5.25493843668,26593.2855513384
Portugal,PRT,2006,5.2443646946,26957.6363702978
Portugal,PRT,2007,5.2309647053,27575.2367634059
Portugal,PRT,2008,5.2142631680000004,27590.3749475111
Portugal,PRT,2009,5.20977970946,26743.1979904258
Portugal,PRT,2010,5.19358452994,27238.4606724422
Portugal,PRT,2011,5.16099498368,26780.2149060404
Portugal,PRT,2012,5.13151107695,25805.8498346706
Portugal,PRT,2013,5.0959439204,25654.6142954091
Portugal,PRT,2014,5.07005070364,26023.6978492184
Portugal,PRT,2015,5.0398813473,26607.8331233896
Portugal,PRT,2016,5.01562227425,27124.155038865
Portugal,PRT,2017,,27936.8960928735
Post-demographic dividend,,1990,,28478.2835922874
Post-demographic dividend,,1991,,28612.6491786206
Post-demographic dividend,,1992,,28918.82911804
Post-demographic dividend,,1993,,28989.870961125
Post-demographic dividend,,1994,,29640.5612467196
Post-demographic dividend,,1995,,30260.2532647526
Post-demographic dividend,,1996,,30956.3344251807
Post-demographic dividend,,1997,,31825.8937071796
Post-demographic dividend,,1998,,32510.4186234376
Post-demographic dividend,,1999,,33466.4149427249
Post-demographic dividend,,2000,,34646.0617141709
Post-demographic dividend,,2001,,35024.0216027882
Post-demographic dividend,,2002,,35434.5616819783
Post-demographic dividend,,2003,,35983.3785583482
Post-demographic dividend,,2004,,36958.304970648
Post-demographic dividend,,2005,,37770.0997700229
Post-demographic dividend,,2006,,38681.1950933141
Post-demographic dividend,,2007,,39453.3520274362
Post-demographic dividend,,2008,,39307.596517485
Post-demographic dividend,,2009,,37702.0341391708
Post-demographic dividend,,2010,,38594.1530245875
Post-demographic dividend,,2011,,39128.45050873
Post-demographic dividend,,2012,,39386.8159576871
Post-demographic dividend,,2013,,39710.0314933247
Post-demographic dividend,,2014,,40289.1768975332
Post-demographic dividend,,2015,,40937.2918678692
Post-demographic dividend,,2016,,41422.5182374079
Post-demographic dividend,,2017,,42189.5354871599
Pre-demographic dividend,,1990,,2394.03790747715
Pre-demographic dividend,,1991,,2019.89272755991
Pre-demographic dividend,,1992,,2003.36590265424
Pre-demographic dividend,,1993,,1999.99554245971
Pre-demographic dividend,,1994,,1966.7359009817
Pre-demographic dividend,,1995,,1965.88714970217
Pre-demographic dividend,,1996,,2031.54972311596
Pre-demographic dividend,,1997,,2106.16835160993
Pre-demographic dividend,,1998,,2233.41736922686
Pre-demographic dividend,,1999,,2293.26337702242
Pre-demographic dividend,,2000,,2297.81947228089
Pre-demographic dividend,,2001,,2329.80902491819
Pre-demographic dividend,,2002,,2300.14144113069
Pre-demographic dividend,,2003,,2208.36626422905
Pre-demographic dividend,,2004,,2613.41176412211
Pre-demographic dividend,,2005,,2683.43818969192
Pre-demographic dividend,,2006,,2821.31995212361
Pre-demographic dividend,,2007,,2929.14326294587
Pre-demographic dividend,,2008,,3036.93714911782
Pre-demographic dividend,,2009,,3093.85736952704
Pre-demographic dividend,,2010,,3189.81663773248
Pre-demographic dividend,,2011,,3253.00173963519
Pre-demographic dividend,,2012,,3336.3769589068
Pre-demographic dividend,,2013,,3429.16338576495
Pre-demographic dividend,,2014,,3484.09955303868
Pre-demographic dividend,,2015,,3512.90303245639
Pre-demographic dividend,,2016,,3518.01881603147
Pre-demographic dividend,,2017,,3486.69173121433
Puerto Rico,PRI,1990,3.6642215741600004,22227.1778442977
Puerto Rico,PRI,1991,3.6547432666699997,22579.0847062782
Puerto Rico,PRI,1992,3.64526005213,23457.7083603494
Puerto Rico,PRI,1993,3.63635237016,24341.3452816292
Puerto Rico,PRI,1994,3.62652888018,25125.788795122
Puerto Rico,PRI,1995,3.6204335816700004,26027.2176517722
Puerto Rico,PRI,1996,3.60418959939,26332.3354237803
Puerto Rico,PRI,1997,3.58862804247,27361.9136235785
Puerto Rico,PRI,1998,3.5804804992999997,28709.730535353
Puerto Rico,PRI,1999,3.5629275427100002,30105.9758361695
Puerto Rico,PRI,2000,3.5482106456099998,31005.1665240669
Puerto Rico,PRI,2001,3.5446434834300002,32892.1561991341
Puerto Rico,PRI,2002,3.53391906825,33150.8280982643
Puerto Rico,PRI,2003,3.53173292416,33147.7835450214
Puerto Rico,PRI,2004,3.52869299484,36040.4004651429
Puerto Rico,PRI,2005,3.52572814636,35375.2319565633
Puerto Rico,PRI,2006,3.5173120136100002,35024.5904864366
Puerto Rico,PRI,2007,3.5093315606399997,34820.809493627
Puerto Rico,PRI,2008,3.49880474721,34379.7274443101
Puerto Rico,PRI,2009,3.49073995963,33892.8380041531
Puerto Rico,PRI,2010,3.48372379261,33924.0540101397
Puerto Rico,PRI,2011,3.4815380597199996,34195.6408473957
Puerto Rico,PRI,2012,3.4875306691000003,34622.0500216126
Puerto Rico,PRI,2013,3.48611741641,34913.6227379677
Puerto Rico,PRI,2014,3.4860538027000003,35066.0463763697
Puerto Rico,PRI,2015,3.49062280391,35291.8442055799
Puerto Rico,PRI,2016,3.49393320049,35044.6697057835
Qatar,QAT,1990,3.99747419709,
Qatar,QAT,1991,3.99208782066,
Qatar,QAT,1992,3.9928562606699995,
Qatar,QAT,1993,3.9922781240200003,
Qatar,QAT,1994,3.99723599001,
Qatar,QAT,1995,4.0089895035200005,
Qatar,QAT,1996,4.01128508983,
Qatar,QAT,1997,4.01075005189,
Qatar,QAT,1998,4.01992812363,
Qatar,QAT,1999,4.02463532008,
Qatar,QAT,2000,4.02950708821,108323.903919171
Qatar,QAT,2001,4.01986421649,108055.00605731
Qatar,QAT,2002,4.01294350643,110654.497057
Qatar,QAT,2003,4.0048024749,107615.895528265
Qatar,QAT,2004,3.98763269262,116418.226456965
Qatar,QAT,2005,3.96205555112,109802.358599659
Qatar,QAT,2006,3.9194675802,118585.157547533
Qatar,QAT,2007,3.87602903387,118831.655399334
Qatar,QAT,2008,3.84623322319,119723.100711958
Qatar,QAT,2009,3.82305987563,117064.859658008
Qatar,QAT,2010,3.80993057818,125140.838348001
Qatar,QAT,2011,3.8025830538800003,129349.916351584
Qatar,QAT,2012,3.80617490822,125302.08000142
Qatar,QAT,2013,3.81494897026,122636.921618451
Qatar,QAT,2014,3.8223682214999997,120860.06755829
Qatar,QAT,2015,3.83569984025,119749.428536152
Qatar,QAT,2016,3.84126516694,118207.134622686
Qatar,QAT,2017,,116935.600359799
Romania,ROU,1990,2.6363053661199998,11422.4699451223
Romania,ROU,1991,2.64195478841,10033.6756350965
Romania,ROU,1992,2.64235649116,9237.07809293678
Romania,ROU,1993,2.63715895757,9391.07114081509
Romania,ROU,1994,2.64424952512,9774.52246483595
Romania,ROU,1995,2.6454368233,10493.4574664617
Romania,ROU,1996,2.64341639068,10930.9837256306
Romania,ROU,1997,2.63875505406,10434.5290833599
Romania,ROU,1998,2.63809471347,10237.9031914809
Romania,ROU,1999,2.6332854615000003,10212.8145505446
Romania,ROU,2000,2.62995430611,10470.9659679055
Romania,ROU,2001,2.62500425694,11211.8698827785
Romania,ROU,2002,2.6239051572500003,12010.9942391207
Romania,ROU,2003,2.62786034515,12766.2619002462
Romania,ROU,2004,2.62235458208,13912.3870160574
Romania,ROU,2005,2.61958125366,14582.5743141039
Romania,ROU,2006,2.6152403351,15850.9059432791
Romania,ROU,2007,2.61455828311,17190.955929274
Romania,ROU,2008,2.6056068207900003,18923.6336248379
Romania,ROU,2009,2.60140517922,17954.1312356988
Romania,ROU,2010,2.6030278875699997,17553.2832966444
Romania,ROU,2011,2.6086851327500002,17997.8841310604
Romania,ROU,2012,2.61539455499,18302.0262899717
Romania,ROU,2013,2.61147877424,19018.870777865
Romania,ROU,2014,2.62248542183,19677.5202527307
Romania,ROU,2015,2.62737752006,20556.0036423363
Romania,ROU,2016,2.6330732976199998,21670.7047886072
Romania,ROU,2017,,23313.1993431851
Russia,RUS,1990,4.18315302437,20639.0005359771
Russia,RUS,1991,4.19897408022,19553.5855977858
Russia,RUS,1992,4.21761869597,16704.9338257425
Russia,RUS,1993,4.2382180072499995,15274.2205856399
Russia,RUS,1994,4.25648765967,13370.8533519006
Russia,RUS,1995,4.27963462217,12813.3966776851
Russia,RUS,1996,4.27253496668,12370.0959893372
Russia,RUS,1997,4.262771746119999,12564.0309592235
Russia,RUS,1998,4.261483767330001,11917.8464620546
Russia,RUS,1999,4.25371705557,12719.8928946571
Russia,RUS,2000,4.25095426399,14050.8513351861
Russia,RUS,2001,4.22883206359,14829.0829751786
Russia,RUS,2002,4.2067448688199995,15604.1494910579
Russia,RUS,2003,4.18940157123,16818.7426277461
Russia,RUS,2004,4.1685293153,18098.367081109
Russia,RUS,2005,4.1516617371099995,19325.9357374432
Russia,RUS,2006,4.1295121529,20970.1899029846
Russia,RUS,2007,4.10703839072,22798.9708291525
Russia,RUS,2008,4.0860940675199995,24005.9966846095
Russia,RUS,2009,4.06386392918,22121.8524916537
Russia,RUS,2010,4.03988743251,23107.7852212759
Russia,RUS,2011,4.044429868,24310.0439655517
Russia,RUS,2012,4.04527474373,25156.4209403618
Russia,RUS,2013,4.04938156076,25551.0899736309
Russia,RUS,2014,4.05426604714,25284.5862019855
Russia,RUS,2015,4.05591767644,24516.5499502712
Russia,RUS,2016,4.06344906498,24416.6238784033
Russia,RUS,2017,,24765.9536336261
Rwanda,RWA,1990,4.883924744350001,872.528522648377
Rwanda,RWA,1991,4.8970631218500005,872.788801322259
Rwanda,RWA,1992,4.91337554293,972.290295120945
Rwanda,RWA,1993,4.9340916704,950.453505276588
Rwanda,RWA,1994,4.95534555256,496.084009799228
Rwanda,RWA,1995,4.97793548964,679.540321977689
Rwanda,RWA,1996,4.95682568378,742.712475972785
Rwanda,RWA,1997,4.934106652600001,792.784174030281
Rwanda,RWA,1998,4.90963156394,797.317005561996
Rwanda,RWA,1999,4.89028407854,773.347407138986
Rwanda,RWA,2000,4.87424393059,792.923578277991
Rwanda,RWA,2001,4.84459031561,828.835613806912
Rwanda,RWA,2002,4.8202797234300006,915.447813519169
Rwanda,RWA,2003,4.790574664189999,920.073173957961
Rwanda,RWA,2004,4.76875281556,973.116344802199
Rwanda,RWA,2005,4.7413668678,1043.86077399471
Rwanda,RWA,2006,4.68459631297,1113.57136067419
Rwanda,RWA,2007,4.62364378893,1168.02084174576
Rwanda,RWA,2008,4.57528048529,1263.51109715284
Rwanda,RWA,2009,4.5181983623,1306.22755042019
Rwanda,RWA,2010,4.46821533172,1365.17423994085
Rwanda,RWA,2011,4.46855669029,1436.86893683665
Rwanda,RWA,2012,4.46649194962,1521.62644779076
Rwanda,RWA,2013,4.47531506517,1552.75176890183
Rwanda,RWA,2014,4.46968521698,1629.86886584829
Rwanda,RWA,2015,4.47557605014,1731.04342267746
Rwanda,RWA,2016,4.47385139833,1790.25475455162
Rwanda,RWA,2017,,1854.21079087361
Saint Kitts and Nevis,KNA,1990,,14326.2252441893
Saint Kitts and Nevis,KNA,1991,,13957.2633111574
Saint Kitts and Nevis,KNA,1992,,14431.7986657578
Saint Kitts and Nevis,KNA,1993,,15263.8161308905
Saint Kitts and Nevis,KNA,1994,,15874.8811945559
Saint Kitts and Nevis,KNA,1995,,16585.3825647702
Saint Kitts and Nevis,KNA,1996,,17366.4640151541
Saint Kitts and Nevis,KNA,1997,,18363.8481303093
Saint Kitts and Nevis,KNA,1998,,18047.43553117
Saint Kitts and Nevis,KNA,1999,,18447.922997271
Saint Kitts and Nevis,KNA,2000,,20173.2728103565
Saint Kitts and Nevis,KNA,2001,,20990.5273960292
Saint Kitts and Nevis,KNA,2002,,21231.9941406404
Saint Kitts and Nevis,KNA,2003,,20176.7388387598
Saint Kitts and Nevis,KNA,2004,,20614.6597919606
Saint Kitts and Nevis,KNA,2005,,22127.6471339884
Saint Kitts and Nevis,KNA,2006,,22254.3818312425
Saint Kitts and Nevis,KNA,2007,,21959.3990512715
Saint Kitts and Nevis,KNA,2008,,23086.4714259289
Saint Kitts and Nevis,KNA,2009,,22145.4968121143
Saint Kitts and Nevis,KNA,2010,,21412.201453108
Saint Kitts and Nevis,KNA,2011,,21689.3038856002
Saint Kitts and Nevis,KNA,2012,,21319.2349593295
Saint Kitts and Nevis,KNA,2013,,22399.0922436491
Saint Kitts and Nevis,KNA,2014,,23483.0123814268
Saint Kitts and Nevis,KNA,2015,,24169.8599207362
Saint Kitts and Nevis,KNA,2016,,24463.6172536033
Saint Kitts and Nevis,KNA,2017,,24654.3854011216
Saint Lucia,LCA,1990,3.30213822369,9831.00090206114
Saint Lucia,LCA,1991,3.3001586240900003,9748.75097890915
Saint Lucia,LCA,1992,3.29938378172,10376.1868921404
Saint Lucia,LCA,1993,3.30202193019,10320.1890530052
Saint Lucia,LCA,1994,3.3025799570700003,10380.2752589327
Saint Lucia,LCA,1995,3.3024642322699997,10426.7405431033
Saint Lucia,LCA,1996,3.30342336095,10592.5256046471
Saint Lucia,LCA,1997,3.31302682341,10390.9813439066
Saint Lucia,LCA,1998,3.31588844208,10894.3938871216
Saint Lucia,LCA,1999,3.32143858236,11047.2364282349
Saint Lucia,LCA,2000,3.3315630716099998,10926.5590749377
Saint Lucia,LCA,2001,3.3355999398,10463.2328138659
Saint Lucia,LCA,2002,3.3427508415099996,10413.4095314383
Saint Lucia,LCA,2003,3.3459940310599996,10782.2045327948
Saint Lucia,LCA,2004,3.35254017732,11472.7301662182
Saint Lucia,LCA,2005,3.3599692037700004,11328.9903059026
Saint Lucia,LCA,2006,3.36008185294,11910.7406250196
Saint Lucia,LCA,2007,3.3591979597700004,11892.8623891151
Saint Lucia,LCA,2008,3.3523467623,12421.8635799009
Saint Lucia,LCA,2009,3.35474972577,12436.0140880266
Saint Lucia,LCA,2010,3.3458058368,12123.8351390475
Saint Lucia,LCA,2011,3.34473004249,12112.4001267958
Saint Lucia,LCA,2012,3.3565505389099997,12064.7657204415
Saint Lucia,LCA,2013,3.3554103072399997,12415.731047823
Saint Lucia,LCA,2014,3.36099416169,12335.5365091956
Saint Lucia,LCA,2015,3.36577057883,12522.0402294371
Saint Lucia,LCA,2016,3.37057441994,12671.2580549212
Saint Lucia,LCA,2017,,12951.8388772691
Saint Vincent and the Grenadines,VCT,1990,3.30496544423,5576.14920809816
Saint Vincent and the Grenadines,VCT,1991,3.3007172596,5623.31661084892
Saint Vincent and the Grenadines,VCT,1992,3.29778023691,5971.45322372375
Saint Vincent and the Grenadines,VCT,1993,3.2968169332299997,6220.17534109538
Saint Vincent and the Grenadines,VCT,1994,3.2953770010000003,6140.46202099942
Saint Vincent and the Grenadines,VCT,1995,3.2942832866,6617.84553782393
Saint Vincent and the Grenadines,VCT,1996,3.30585786073,6705.94052713964
Saint Vincent and the Grenadines,VCT,1997,3.31632108583,6945.6018816823
Saint Vincent and the Grenadines,VCT,1998,3.3300465736,7235.13424584391
Saint Vincent and the Grenadines,VCT,1999,3.34480047511,7434.16595218545
Saint Vincent and the Grenadines,VCT,2000,3.3582677926399995,7554.63533308378
Saint Vincent and the Grenadines,VCT,2001,3.36296264368,7677.37151563375
Saint Vincent and the Grenadines,VCT,2002,3.3686589703000003,8150.90974466758
Saint Vincent and the Grenadines,VCT,2003,3.37587009966,8761.1711505005
Saint Vincent and the Grenadines,VCT,2004,3.38532391222,9107.74209713737
Saint Vincent and the Grenadines,VCT,2005,3.39336065704,9318.46317404478
Saint Vincent and the Grenadines,VCT,2006,3.39861091587,10019.8811264098
Saint Vincent and the Grenadines,VCT,2007,3.4036577084,9848.7486364134
Saint Vincent and the Grenadines,VCT,2008,3.4031326000299997,10494.0103411324
Saint Vincent and the Grenadines,VCT,2009,3.40554169173,10265.4594518142
Saint Vincent and the Grenadines,VCT,2010,3.40643168062,9915.57761891195
Saint Vincent and the Grenadines,VCT,2011,3.4089808792,9871.64857733634
Saint Vincent and the Grenadines,VCT,2012,3.4094956925699997,10009.130829096
Saint Vincent and the Grenadines,VCT,2013,3.41740984457,10193.2726221624
Saint Vincent and the Grenadines,VCT,2014,3.4140569428900003,10290.1109592114
Saint Vincent and the Grenadines,VCT,2015,3.41798430889,10468.2627383175
Saint Vincent and the Grenadines,VCT,2016,3.4238811435899996,10583.0539712116
Saint Vincent and the Grenadines,VCT,2017,,10727.146072995
Samoa,WSM,1990,3.4280934048500002,3649.14421710174
Samoa,WSM,1991,3.42943215793,3538.92150781071
Samoa,WSM,1992,3.4335438268700003,3499.97485760478
Samoa,WSM,1993,3.4347942076399995,3607.8028442415
Samoa,WSM,1994,3.4430230077400004,3483.1545860667
Samoa,WSM,1995,3.44795489142,3685.7138859349
Samoa,WSM,1996,3.4352938397000004,3924.34102380455
Samoa,WSM,1997,3.42432470175,3928.60445890796
Samoa,WSM,1998,3.41699524889,3996.65968509499
Samoa,WSM,1999,3.4083542163600002,4065.81184560866
Samoa,WSM,2000,3.4001445680100004,4325.83063247326
Samoa,WSM,2001,3.39350293846,4600.84326162758
Samoa,WSM,2002,3.3855206622300003,4773.08187745925
Samoa,WSM,2003,3.3805633178799996,4958.28384254308
Samoa,WSM,2004,3.37413131788,5155.13506777507
Samoa,WSM,2005,3.36771909344,5335.14944665353
Samoa,WSM,2006,3.36445582694,5405.19089100326
Samoa,WSM,2007,3.3588256599500004,5709.36149156864
Samoa,WSM,2008,3.35570333509,5728.00913068809
Samoa,WSM,2009,3.3525080294600005,5414.23928550108
Samoa,WSM,2010,3.34947649831,5399.89309631838
Samoa,WSM,2011,3.3460259576199998,5667.49053435576
Samoa,WSM,2012,3.3462148246099996,5644.29286051597
Samoa,WSM,2013,3.3439626537700002,5489.78709389587
Samoa,WSM,2014,3.3407796200399997,5511.1631119163
Samoa,WSM,2015,3.33659220988,5558.79187892505
Samoa,WSM,2016,3.3347254663499997,5914.28129085367
Samoa,WSM,2017,,6021.55742363963
San Marino,SMR,1997,,65352.6857328538
San Marino,SMR,1998,,69499.6480480859
San Marino,SMR,1999,,74921.5073856443
San Marino,SMR,2000,,75678.5028031709
San Marino,SMR,2001,,78890.0387548759
San Marino,SMR,2002,,78148.9015398522
San Marino,SMR,2003,,80118.5270267576
San Marino,SMR,2004,,82713.8283499934
San Marino,SMR,2005,,83600.0479394576
San Marino,SMR,2006,,85726.8000200977
San Marino,SMR,2007,,90727.2095138511
San Marino,SMR,2008,,91087.9241320758
San Marino,SMR,2009,,78444.728119613
San Marino,SMR,2010,,73862.3374374501
San Marino,SMR,2011,,66053.1105030725
San Marino,SMR,2012,,60282.5438119031
San Marino,SMR,2013,,57750.4587733765
San Marino,SMR,2014,,56620.5426193428
San Marino,SMR,2015,,56372.3624231511
San Marino,SMR,2016,,56500.4691070515
San Marino,SMR,2017,,56861.4697322851
Sao Tome and Principe,STP,1990,3.66746837347,
Sao Tome and Principe,STP,1991,3.64898857184,
Sao Tome and Principe,STP,1992,3.6349922893700004,
Sao Tome and Principe,STP,1993,3.6249146833599997,
Sao Tome and Principe,STP,1994,3.60946624619,
Sao Tome and Principe,STP,1995,3.5996351068199997,
Sao Tome and Principe,STP,1996,3.59675944973,
Sao Tome and Principe,STP,1997,3.6011390684,
Sao Tome and Principe,STP,1998,3.59905175023,
Sao Tome and Principe,STP,1999,3.6047939338800004,
Sao Tome and Principe,STP,2000,3.60945368844,
Sao Tome and Principe,STP,2001,3.6090254818200003,2017.58023606315
Sao Tome and Principe,STP,2002,3.60928197139,2018.96133791228
Sao Tome and Principe,STP,2003,3.61183485247,2101.16706197139
Sao Tome and Principe,STP,2004,3.6136157844400003,2130.04951216496
Sao Tome and Principe,STP,2005,3.6172190716899997,2227.48914254042
Sao Tome and Principe,STP,2006,3.6081012006699997,2374.12640919794
Sao Tome and Principe,STP,2007,3.60105807371,2394.66376690976
Sao Tome and Principe,STP,2008,3.58873358729,2531.52812872415
Sao Tome and Principe,STP,2009,3.58423786024,2533.74792288632
Sao Tome and Principe,STP,2010,3.5745361043800004,2641.51394847294
Sao Tome and Principe,STP,2011,3.57954011057,2695.62954237131
Sao Tome and Principe,STP,2012,3.5817030471400004,2718.16354288886
Sao Tome and Principe,STP,2013,3.59056281078,2785.73404562888
Sao Tome and Principe,STP,2014,3.60036680119,2902.69337151762
Sao Tome and Principe,STP,2015,3.6137019185900003,2947.51097130132
Sao Tome and Principe,STP,2016,3.61680042476,3003.76844608335
Sao Tome and Principe,STP,2017,,3052.71374319686
Saudi Arabia,SAU,1990,3.6296554263900003,42457.1148948899
Saudi Arabia,SAU,1991,3.6086820895400002,47262.8993595535
Saudi Arabia,SAU,1992,3.59573143638,47702.4016536937
Saudi Arabia,SAU,1993,3.58060589771,45784.878901365
Saudi Arabia,SAU,1994,3.5661180734099998,44905.8566246399
Saudi Arabia,SAU,1995,3.55684915632,43980.9003873899
Saudi Arabia,SAU,1996,3.55934113009,44207.1238183259
Saudi Arabia,SAU,1997,3.56549747913,43838.0951503796
Saudi Arabia,SAU,1998,3.57326928798,44251.4739375195
Saudi Arabia,SAU,1999,3.5803955558,41721.7252992891
Saudi Arabia,SAU,2000,3.58987539754,43071.4498323186
Saudi Arabia,SAU,2001,3.5928640122799997,41472.8533435565
Saudi Arabia,SAU,2002,3.60104053765,39194.7723897255
Saudi Arabia,SAU,2003,3.60893138532,42344.4109183262
Saudi Arabia,SAU,2004,3.6141537383099998,44390.9576260442
Saudi Arabia,SAU,2005,3.6234977289500003,45538.4979692735
Saudi Arabia,SAU,2006,3.6227156796399997,45527.2678008895
Saudi Arabia,SAU,2007,3.62061298914,45130.1395601036
Saudi Arabia,SAU,2008,3.61860390116,46678.5535324512
Saudi Arabia,SAU,2009,3.62035399084,44481.4717570939
Saudi Arabia,SAU,2010,3.62318400733,45421.2284797446
Saudi Arabia,SAU,2011,3.6273989771,48524.6324875473
Saudi Arabia,SAU,2012,3.6351890538800005,49658.6526994629
Saudi Arabia,SAU,2013,3.64446988239,49537.5857290988
Saudi Arabia,SAU,2014,3.65280551819,49958.4433361471
Saudi Arabia,SAU,2015,3.6623183549499996,50723.7126450691
Saudi Arabia,SAU,2016,3.67435266511,50423.0134931014
Saudi Arabia,SAU,2017,,49045.4112618159
Scotland,,1990,4.66828674075,
Scotland,,1991,4.65727773985,
Scotland,,1992,4.64824240428,
Scotland,,1993,4.639418114620001,
Scotland,,1994,4.63512577087,
Scotland,,1995,4.62544182424,
Scotland,,1996,4.62381481186,
Scotland,,1997,4.6162282153900005,
Scotland,,1998,4.61685805359,
Scotland,,1999,4.61015491023,
Scotland,,2000,4.6078698212499996,
Scotland,,2001,4.58379154059,
Scotland,,2002,4.55555557198,
Scotland,,2003,4.52443251893,
Scotland,,2004,4.49384136399,
Scotland,,2005,4.47230452999,
Scotland,,2006,4.47676368014,
Scotland,,2007,4.48273879397,
Scotland,,2008,4.4800961177300005,
Scotland,,2009,4.48425494049,
Scotland,,2010,4.4888363693999995,
Scotland,,2011,4.48165602291,
Scotland,,2012,4.4799787721,
Scotland,,2013,4.47497201066,
Scotland,,2014,4.4713136251900005,
Scotland,,2015,4.46121289329,
Scotland,,2016,4.45899262987,
Senegal,SEN,1990,3.86787300866,1844.86803850763
Senegal,SEN,1991,3.8720665977600004,1835.17491663862
Senegal,SEN,1992,3.8693069125,1802.42995692257
Senegal,SEN,1993,3.8772570969399998,1772.36191395176
Senegal,SEN,1994,3.88062897606,1722.09122757359
Senegal,SEN,1995,3.88699960205,1765.82275612143
Senegal,SEN,1996,3.87232745699,1755.69339888154
Senegal,SEN,1997,3.85486912892,1766.74739952875
Senegal,SEN,1998,3.8456832243799997,1826.88860205076
Senegal,SEN,1999,3.8233010440300004,1897.23549158798
Senegal,SEN,2000,3.8188224757600002,1910.53504157986
Senegal,SEN,2001,3.82054110631,1948.67886059248
Senegal,SEN,2002,3.82191437647,1911.94211924544
Senegal,SEN,2003,3.82694663906,1987.32279576214
Senegal,SEN,2004,3.8318320255600002,2049.27104684735
Senegal,SEN,2005,3.83214105083,2107.68011244763
Senegal,SEN,2006,3.8346042309,2102.47524076867
Senegal,SEN,2007,3.83504920031,2147.44003823346
Senegal,SEN,2008,3.83823923111,2166.24105005464
Senegal,SEN,2009,3.84522428673,2157.397796523
Senegal,SEN,2010,3.84457546143,2183.99505141766
Senegal,SEN,2011,3.86566183739,2158.18118164724
Senegal,SEN,2012,3.87806905938,2187.17908969923
Senegal,SEN,2013,3.8880388410699998,2195.96385449253
Senegal,SEN,2014,3.9091913849499997,2218.55191733521
Senegal,SEN,2015,3.92057052782,2293.85353926578
Senegal,SEN,2016,3.9358181604299998,2379.45126362328
Senegal,SEN,2017,,2470.57958207519
Serbia,SRB,1990,3.05830478622,
Serbia,SRB,1991,3.06502174242,
Serbia,SRB,1992,3.06829996379,
Serbia,SRB,1993,3.0735775058,
Serbia,SRB,1994,3.07556019533,
Serbia,SRB,1995,3.08328233255,7393.09438132684
Serbia,SRB,1996,3.07029467466,7579.98030625104
Serbia,SRB,1997,3.06445605721,8147.36245296831
